Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.2556843492703328	0
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9071587343005189	1
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8857306854018102	2
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9203488285936181	3
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.87395782209099	4
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.795610429689032	5
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8600560151392408	6
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.928111123975843	7
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.917683836405591	8
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5776700968422459	9
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7288720788946922	10
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7439641948409557	11
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8443391542787463	12
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7338156242135478	13
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6534950760562139	14
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8025716777596886	15
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8345893798475125	16
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6296213449366963	17
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9057284922609424	18
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9139283637569234	19
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8013956750214002	20
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8494360092210699	21
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6771479758568748	22
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5337881200127917	23
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8427465511116548	24
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.894614561788519	25
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7422288938560011	26
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6698682173063326	27
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8914708193194922	28
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7220766631267939	29
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6846207945326173	30
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9077881245676658	31
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8554047834940489	32
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6707279445350567	33
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8253615065669084	34
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8043323564240972	35
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8028779327472487	36
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8568731051567584	37
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7166905771176233	38
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8447085865195854	39
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6671969123499775	40
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8469431583319345	41
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9654300129606866	42
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.582633942669561	43
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6175652682571032	44
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8500633779074583	45
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9629210905941575	46
