Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-18.615758767354308	0
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-102.68005509444222	1
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.334840490441453	2
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-121.92148555618695	3
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-140.58967760964066	4
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.81283772449565	5
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-58.95231415882967	6
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-83.09291111807583	7
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-31.455154236003864	8
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.90354109819838	9
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.64168593946523	10
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-91.19960023278335	11
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-103.88839727697089	12
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-161.36517316207025	13
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-34.68462665879953	14
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.867431760774362	15
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-45.430885495148786	16
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-51.81266104024382	17
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-98.11164301289739	18
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.231229090005684	19
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.987907144020088	20
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-98.13390145300454	21
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-119.26997893272737	22
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-118.91548325811607	23
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-159.85058949733326	24
