Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-20.42777830063081	0
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-113.84521834684247	1
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.499914920785343	2
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-134.47537641061334	3
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-154.97915490390167	4
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-16.622128018044403	5
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-64.97822230575865	6
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-91.62576533549893	7
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.00936410868306	8
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-63.23017470317036	9
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.29741976984694	10
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-101.1939573086061	11
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-115.55156295906654	12
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-179.12826592733956	13
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-38.35821184246987	14
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.944020051699404	15
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-50.32809114080251	16
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-56.9052900962872	17
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-108.1984620355803	18
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.028952781555617	19
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.93964354439447	20
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-109.05284429901019	21
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-132.30668898848464	22
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-131.32094161004366	23
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-176.23266157464846	24
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-58.52477161255197	25
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-182.15251732079818	26
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.673174001735774	27
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.277816198865285	28
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-209.6002574969495	29
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-23.084340557558058	30
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-72.61466008581893	31
